iter	Passed	Remaining
0	124	124635
1	128	64289
2	134	44621
3	138	34387
4	142	28331
5	149	24738
6	153	21735
7	156	19452
8	161	17818
9	165	16433
10	172	15479
11	176	14548
12	180	13727
13	186	13156
14	191	12572
15	195	12030
16	199	11564
17	204	11135
18	208	10754
19	212	10401
20	216	10107
21	221	9833
22	224	9516
23	226	9222
24	229	8938
25	231	8671
26	232	8394
27	234	8134
28	235	7891
29	237	7679
30	240	7528
31	242	7338
32	245	7180
33	246	7012
34	248	6841
35	249	6679
36	250	6531
37	252	6391
38	253	6258
39	256	6144
40	257	6024
41	259	5909
42	260	5798
43	261	5690
44	263	5586
45	264	5485
46	266	5401
47	269	5342
48	271	5260
49	272	5175
50	273	5093
51	275	5014
52	276	4938
53	277	4865
54	279	4795
55	280	4730
56	282	4669
57	284	4613
58	285	4550
59	286	4492
60	288	4436
61	289	4383
62	291	4329
63	292	4276
64	293	4225
65	295	4177
66	296	4134
67	298	4089
68	299	4044
69	301	3999
70	302	3955
71	303	3914
72	305	3873
73	306	3834
74	307	3795
75	309	3758
76	310	3723
77	312	3690
78	313	3656
79	314	3622
80	316	3588
81	317	3555
82	318	3517
83	319	3485
84	320	3454
85	322	3425
86	323	3396
87	325	3369
88	326	3345
89	328	3318
90	329	3291
91	330	3265
92	332	3240
93	333	3214
94	334	3189
95	336	3167
96	337	3143
97	339	3124
98	341	3105
99	342	3085
100	344	3063
101	345	3041
102	346	3020
103	348	3000
104	349	2979
105	351	2960
106	352	2941
107	353	2922
108	355	2907
109	357	2890
110	358	2871
111	359	2852
112	361	2834
113	362	2816
114	363	2798
115	365	2782
116	366	2763
117	367	2749
118	369	2734
119	370	2719
120	372	2703
121	373	2685
122	374	2673
123	376	2659
124	377	2644
125	379	2629
126	380	2613
127	381	2599
128	385	2601
129	387	2592
130	388	2578
131	390	2564
132	391	2551
133	392	2538
134	394	2524
135	395	2511
136	396	2499
137	398	2487
138	399	2476
139	401	2465
140	402	2454
141	403	2439
142	405	2427
143	406	2415
144	407	2404
145	409	2392
146	410	2381
147	411	2370
148	413	2359
149	414	2350
150	416	2340
151	417	2330
152	419	2320
153	420	2309
154	421	2299
155	423	2288
156	424	2280
157	426	2270
158	427	2261
159	429	2254
160	430	2243
161	432	2236
162	433	2228
163	435	2219
164	436	2210
165	438	2201
166	439	2192
167	442	2190
168	444	2185
169	446	2178
170	448	2172
171	449	2165
172	451	2157
173	452	2148
174	454	2140
175	455	2133
176	457	2125
177	459	2120
178	462	2120
179	464	2116
180	466	2108
181	467	2100
182	468	2091
183	470	2087
184	472	2081
185	474	2075
186	476	2072
187	478	2065
188	479	2058
189	480	2050
190	482	2042
191	483	2034
192	485	2028
193	486	2022
194	488	2017
195	490	2010
196	491	2003
197	493	1997
198	494	1989
199	495	1982
200	497	1975
201	498	1968
202	501	1968
203	503	1964
204	504	1958
205	506	1951
206	507	1944
207	508	1937
208	510	1930
209	511	1925
210	514	1923
211	516	1918
212	518	1913
213	519	1907
214	520	1901
215	522	1894
216	523	1888
217	524	1882
218	526	1876
219	527	1870
220	529	1866
221	531	1861
222	532	1857
223	534	1851
224	535	1846
225	537	1841
226	539	1836
227	540	1831
228	542	1825
229	544	1823
230	546	1819
231	548	1814
232	549	1809
233	551	1804
234	552	1799
235	553	1793
236	555	1787
237	556	1781
238	557	1776
239	560	1773
240	562	1770
241	563	1764
242	564	1759
243	566	1755
244	567	1750
245	569	1745
246	570	1740
247	572	1736
248	574	1731
249	575	1726
250	577	1722
251	579	1718
252	580	1713
253	582	1710
254	583	1705
255	585	1701
256	586	1696
257	588	1692
258	590	1689
259	592	1685
260	593	1680
261	594	1675
262	596	1670
263	597	1666
264	599	1661
265	600	1656
266	602	1653
267	603	1649
268	605	1645
269	607	1641
270	608	1637
271	610	1632
272	611	1628
273	613	1624
274	614	1619
275	615	1615
276	617	1611
277	618	1607
278	621	1605
279	622	1601
280	624	1597
281	625	1592
282	626	1588
283	628	1583
284	629	1579
285	630	1575
286	633	1572
287	634	1569
288	636	1565
289	637	1561
290	638	1556
291	640	1552
292	641	1548
293	642	1544
294	644	1539
295	645	1536
296	647	1533
297	649	1530
298	651	1526
299	652	1522
300	653	1518
301	655	1514
302	656	1509
303	657	1506
304	659	1502
305	661	1499
306	663	1496
307	664	1493
308	666	1489
309	667	1485
310	668	1482
311	670	1477
312	671	1474
313	672	1470
314	674	1466
315	675	1463
316	677	1460
317	679	1456
318	680	1453
319	682	1449
320	683	1445
321	684	1441
322	686	1437
323	687	1433
324	688	1430
325	690	1426
326	691	1423
327	693	1420
328	694	1416
329	696	1413
330	697	1409
331	698	1405
332	699	1401
333	701	1398
334	702	1394
335	704	1391
336	705	1388
337	707	1385
338	708	1381
339	709	1378
340	711	1374
341	712	1370
342	713	1367
343	715	1363
344	716	1360
345	717	1356
346	719	1353
347	720	1350
348	722	1346
349	723	1343
350	724	1339
351	726	1336
352	727	1333
353	729	1330
354	730	1326
355	731	1323
356	732	1320
357	734	1317
358	736	1314
359	737	1311
360	738	1307
361	740	1304
362	741	1300
363	742	1297
364	744	1294
365	745	1291
366	747	1288
367	748	1286
368	750	1283
369	751	1280
370	753	1277
371	755	1275
372	756	1272
373	758	1269
374	759	1266
375	760	1262
376	762	1260
377	764	1258
378	766	1255
379	767	1252
380	769	1249
381	770	1246
382	771	1243
383	773	1240
384	774	1237
385	775	1234
386	777	1231
387	779	1229
388	780	1226
389	782	1223
390	783	1220
391	785	1218
392	786	1215
393	788	1212
394	790	1210
395	791	1207
396	793	1205
397	795	1203
398	797	1200
399	798	1197
400	799	1194
401	801	1191
402	802	1188
403	805	1187
404	807	1185
405	809	1184
406	813	1184
407	814	1182
408	816	1179
409	817	1176
410	820	1176
411	822	1174
412	824	1171
413	826	1169
414	827	1167
415	829	1164
416	830	1161
417	831	1158
418	833	1155
419	835	1153
420	836	1150
421	838	1148
422	840	1146
423	842	1144
424	843	1141
425	844	1138
426	846	1135
427	847	1132
428	848	1129
429	850	1127
430	852	1125
431	854	1123
432	856	1121
433	857	1118
434	858	1115
435	860	1112
436	861	1110
437	863	1107
438	864	1105
439	866	1103
440	868	1100
441	870	1098
442	871	1096
443	873	1093
444	874	1090
445	875	1088
446	877	1085
447	880	1084
448	882	1083
449	884	1081
450	886	1078
451	891	1080
452	894	1079
453	897	1079
454	900	1078
455	901	1076
456	903	1073
457	907	1073
458	909	1071
459	910	1069
460	912	1067
461	914	1064
462	915	1062
463	917	1060
464	919	1057
465	921	1055
466	923	1054
467	925	1051
468	927	1049
469	928	1047
470	930	1044
471	931	1042
472	933	1039
473	934	1036
474	935	1034
475	937	1032
476	939	1029
477	941	1027
478	942	1025
479	944	1023
480	945	1020
481	947	1017
482	948	1015
483	950	1012
484	951	1010
485	953	1008
486	955	1006
487	957	1004
488	958	1002
489	960	999
490	961	997
491	963	994
492	964	992
493	965	989
494	967	986
495	969	984
496	971	983
497	972	980
498	974	978
499	975	975
500	976	972
501	978	970
502	980	968
503	981	966
504	983	964
505	985	961
506	986	959
507	987	956
508	989	954
509	990	951
510	991	948
511	992	946
512	994	943
513	995	941
514	996	938
515	998	936
516	1000	934
517	1001	932
518	1003	929
519	1004	927
520	1005	924
521	1007	922
522	1008	919
523	1009	917
524	1011	915
525	1013	913
526	1014	910
527	1016	908
528	1017	906
529	1019	904
530	1020	901
531	1022	899
532	1023	896
533	1026	895
534	1028	894
535	1030	892
536	1032	890
537	1033	887
538	1035	885
539	1036	883
540	1038	880
541	1041	879
542	1042	877
543	1044	875
544	1045	873
545	1047	870
546	1048	868
547	1049	865
548	1051	863
549	1052	860
550	1054	859
551	1056	857
552	1057	855
553	1059	852
554	1060	850
555	1061	847
556	1063	845
557	1064	843
558	1065	840
559	1067	838
560	1068	836
561	1070	834
562	1072	832
563	1073	830
564	1075	827
565	1076	825
566	1077	823
567	1079	821
568	1081	818
569	1082	816
570	1083	814
571	1086	812
572	1087	810
573	1089	808
574	1090	805
575	1091	803
576	1092	801
577	1094	798
578	1095	796
579	1096	794
580	1098	791
581	1099	789
582	1101	787
583	1102	785
584	1104	783
585	1105	780
586	1106	778
587	1107	776
588	1109	774
589	1110	771
590	1112	769
591	1113	767
592	1115	765
593	1116	763
594	1118	761
595	1119	759
596	1121	757
597	1123	755
598	1125	753
599	1126	751
600	1128	749
601	1130	747
602	1131	745
603	1133	742
604	1134	740
605	1135	738
606	1137	736
607	1138	733
608	1139	731
609	1140	729
610	1142	727
611	1144	725
612	1145	723
613	1146	720
614	1148	718
615	1149	716
616	1150	714
617	1152	712
618	1153	709
619	1154	707
620	1156	705
621	1157	703
622	1159	701
623	1160	699
624	1162	697
625	1163	695
626	1164	692
627	1166	690
628	1167	688
629	1168	686
630	1170	684
631	1171	682
632	1173	680
633	1174	678
634	1176	676
635	1178	674
636	1179	672
637	1181	670
638	1182	668
639	1184	666
640	1185	664
641	1187	662
642	1189	660
643	1190	658
644	1192	656
645	1193	654
646	1195	652
647	1196	649
648	1197	647
649	1199	645
650	1200	643
651	1202	641
652	1204	639
653	1205	637
654	1206	635
655	1209	634
656	1210	632
657	1212	630
658	1213	627
659	1214	625
660	1216	623
661	1218	621
662	1219	620
663	1221	617
664	1222	616
665	1224	613
666	1225	612
667	1227	609
668	1228	607
669	1231	606
670	1233	604
671	1235	602
672	1236	600
673	1237	598
674	1239	596
675	1240	594
676	1241	592
677	1243	590
678	1246	589
679	1248	587
680	1249	585
681	1252	583
682	1253	581
683	1255	579
684	1256	577
685	1257	575
686	1260	574
687	1262	572
688	1264	570
689	1265	568
690	1267	566
691	1268	564
692	1270	562
693	1271	560
694	1272	558
695	1275	557
696	1276	555
697	1278	552
698	1279	550
699	1280	548
700	1282	546
701	1283	544
702	1284	542
703	1285	540
704	1287	538
705	1288	536
706	1291	535
707	1293	533
708	1294	531
709	1297	529
710	1299	528
711	1300	526
712	1302	524
713	1304	522
714	1306	520
715	1308	519
716	1309	517
717	1311	515
718	1312	513
719	1314	511
720	1315	509
721	1317	507
722	1318	505
723	1320	503
724	1321	501
725	1323	499
726	1324	497
727	1326	495
728	1327	493
729	1329	491
730	1330	489
731	1331	487
732	1333	485
733	1334	483
734	1336	481
735	1337	479
736	1339	477
737	1340	475
738	1342	473
739	1343	471
740	1344	469
741	1345	467
742	1347	466
743	1348	464
744	1350	462
745	1352	460
746	1353	458
747	1354	456
748	1356	454
749	1357	452
750	1358	450
751	1359	448
752	1361	446
753	1362	444
754	1364	442
755	1366	441
756	1367	439
757	1369	437
758	1370	435
759	1371	433
760	1373	431
761	1374	429
762	1375	427
763	1377	425
764	1379	423
765	1380	421
766	1382	419
767	1383	417
768	1384	415
769	1385	413
770	1387	412
771	1388	410
772	1389	408
773	1390	406
774	1392	404
775	1394	402
776	1396	400
777	1397	398
778	1398	396
779	1400	394
780	1401	393
781	1402	391
782	1404	389
783	1405	387
784	1407	385
785	1408	383
786	1409	381
787	1411	379
788	1412	377
789	1414	375
790	1415	373
791	1416	372
792	1417	370
793	1419	368
794	1420	366
795	1422	364
796	1424	362
797	1425	360
798	1426	358
799	1428	357
800	1429	355
801	1430	353
802	1432	351
803	1433	349
804	1434	347
805	1436	345
806	1437	343
807	1439	342
808	1440	340
809	1441	338
810	1443	336
811	1444	334
812	1445	332
813	1447	330
814	1448	328
815	1449	326
816	1451	325
817	1452	323
818	1454	321
819	1455	319
820	1456	317
821	1458	315
822	1459	313
823	1460	312
824	1461	310
825	1463	308
826	1464	306
827	1466	304
828	1467	302
829	1469	300
830	1470	299
831	1472	297
832	1473	295
833	1474	293
834	1475	291
835	1477	289
836	1478	287
837	1480	286
838	1481	284
839	1483	282
840	1484	280
841	1486	278
842	1487	277
843	1488	275
844	1490	273
845	1491	271
846	1492	269
847	1494	267
848	1495	266
849	1497	264
850	1498	262
851	1500	260
852	1501	258
853	1502	256
854	1503	255
855	1505	253
856	1506	251
857	1507	249
858	1509	247
859	1511	245
860	1512	244
861	1513	242
862	1515	240
863	1516	238
864	1517	236
865	1518	235
866	1520	233
867	1521	231
868	1522	229
869	1524	227
870	1526	226
871	1527	224
872	1529	222
873	1530	220
874	1531	218
875	1532	216
876	1534	215
877	1535	213
878	1536	211
879	1538	209
880	1541	208
881	1542	206
882	1544	204
883	1545	202
884	1546	201
885	1548	199
886	1549	197
887	1551	195
888	1552	193
889	1554	192
890	1556	190
891	1557	188
892	1558	186
893	1560	184
894	1561	183
895	1562	181
896	1564	179
897	1565	177
898	1566	176
899	1568	174
900	1569	172
901	1571	170
902	1572	168
903	1573	167
904	1575	165
905	1576	163
906	1578	161
907	1579	160
908	1580	158
909	1582	156
910	1583	154
911	1585	152
912	1586	151
913	1588	149
914	1589	147
915	1591	145
916	1592	144
917	1594	142
918	1595	140
919	1596	138
920	1599	137
921	1600	135
922	1602	133
923	1603	131
924	1604	130
925	1605	128
926	1607	126
927	1608	124
928	1610	123
929	1612	121
930	1613	119
931	1615	117
932	1616	116
933	1618	114
934	1619	112
935	1620	110
936	1621	109
937	1623	107
938	1624	105
939	1625	103
940	1628	102
941	1629	100
942	1631	98
943	1633	96
944	1635	95
945	1636	93
946	1638	91
947	1639	89
948	1640	88
949	1642	86
950	1644	84
951	1645	82
952	1647	81
953	1648	79
954	1650	77
955	1651	76
956	1653	74
957	1654	72
958	1655	70
959	1657	69
960	1659	67
961	1660	65
962	1661	63
963	1664	62
964	1665	60
965	1666	58
966	1668	56
967	1669	55
968	1672	53
969	1674	51
970	1676	50
971	1677	48
972	1679	46
973	1680	44
974	1682	43
975	1683	41
976	1684	39
977	1686	37
978	1688	36
979	1690	34
980	1691	32
981	1692	31
982	1694	29
983	1695	27
984	1697	25
985	1698	24
986	1700	22
987	1701	20
988	1703	18
989	1704	17
990	1706	15
991	1707	13
992	1709	12
993	1711	10
994	1712	8
995	1713	6
996	1716	5
997	1717	3
998	1719	1
999	1720	0
